Cerner Corporation,Independent Power Producers and Energy Traders,,,,5/7/2020,,,,,
"Charles River Laboratories International, Inc.",Gold,,,,5/8/2020,,,,,
"Chico's FAS, Inc.",Copper,,,,5/9/2020,,,,,
"Chipotle Mexican Grill, Inc.",Water Utilities,,,,5/10/2020,,,,,
Chubb Limited,Tobacco,,,,5/11/2020,,,,,
"Church & Dwight Co., Inc.",Household Appliances,,,,5/12/2020,,,,,
Ciena Corporation,Integrated Oil and Gas,,,,5/13/2020,,,,,
Cimarex Energy Co.,Diversified Banks,,,,5/14/2020,,,,,
Cincinnati Financial Corporation,,,,,5/15/2020,,,,,
"Cinemark Holdings, Inc.",,,,,5/16/2020,,,,,
Cintas Corporation,,,,,5/17/2020,,,,,
"Citizens Financial Group, Inc.",,,,,5/18/2020,,,,,
"Citrix Systems, Inc.",,,,,5/19/2020,,,,,
"Clean Harbors, Inc.",,,,,5/20/2020,,,,,
"Coca-Cola Consolidated, Inc.",,,,,5/21/2020,,,,,
Cognizant Technology Solutions Corporation,,,,,5/22/2020,,,,,
Colfax Corporation,,,,,5/23/2020,,,,,
Colgate-Palmolive Company,,,,,5/24/2020,,,,,
Columbia Sportswear Company,,,,,5/25/2020,,,,,
Comerica Incorporated,,,,,5/26/2020,,,,,
"Comfort Systems USA, Inc.",,,,,5/27/2020,,,,,
Commercial Metals Company,,,,,5/28/2020,,,,,
"Community Health Systems, Inc.",,,,,5/29/2020,,,,,
"Conagra Brands, Inc.",,,,,5/30/2020,,,,,
Concho Resources Inc.,,,,,5/31/2020,,,,,
ConocoPhillips,,,,,6/1/2020,,,,,
"Consolidated Edison, Inc.",,,,,6/2/2020,,,,,
"Constellation Brands, Inc.",,,,,6/3/2020,,,,,
Cooper Tire & Rubber Company,,,,,6/4/2020,,,,,
Cooper-Standard Holdings Inc.,,,,,6/5/2020,,,,,
"Copart, Inc.",,,,,6/6/2020,,,,,
"Core-Mark Holding Company, Inc.",,,,,6/7/2020,,,,,
Corning Incorporated,,,,,6/8/2020,,,,,
"Corteva, Inc.",,,,,6/9/2020,,,,,
Coty Inc.,,,,,6/10/2020,,,,,
"Covetrus, Inc.",,,,,6/11/2020,,,,,
"Cracker Barrel Old Country Store, Inc.",,,,,6/12/2020,,,,,
Crane Co.,,,,,6/13/2020,,,,,
Crown Castle International Corp. (REIT),,,,,6/14/2020,,,,,
Cummins Inc.,,,,,6/15/2020,,,,,
Curtiss-Wright Corporation,,,,,6/16/2020,,,,,
"D.R. Horton, Inc.",,,,,6/17/2020,,,,,
DENTSPLY SIRONA Inc.,,,,,6/18/2020,,,,,
"DICK'S Sporting Goods, Inc.",,,,,6/19/2020,,,,,
DISH Network Corporation,,,,,6/20/2020,,,,,
DTE Energy Company,,,,,6/21/2020,,,,,
DXC Technology Company,,,,,6/22/2020,,,,,
DaVita Inc.,,,,,6/23/2020,,,,,
Dana Incorporated,,,,,6/24/2020,,,,,
Danaher Corporation,,,,,6/25/2020,,,,,
"Darden Restaurants, Inc.",,,,,6/26/2020,,,,,
Darling Ingredients Inc.,,,,,6/27/2020,,,,,
Deere & Company,,,,,6/28/2020,,,,,
Delphi Technologies PLC,,,,,6/29/2020,,,,,
Deluxe Corporation,,,,,6/30/2020,,,,,
Designer Brands Inc.,,,,,7/1/2020,,,,,
Devon Energy Corporation,,,,,7/2/2020,,,,,
"Diamondback Energy, Inc.",,,,,7/3/2020,,,,,
"Diebold Nixdorf, Incorporated",,,,,7/4/2020,,,,,
"Digital Realty Trust, Inc.",,,,,7/5/2020,,,,,
Discover Financial Services,,,,,7/6/2020,,,,,
"Discovery, Inc.",,,,,7/7/2020,,,,,
Dollar General Corporation,,,,,7/8/2020,,,,,
"Dollar Tree, Inc.",,,,,7/9/2020,,,,,
"Dominion Energy, Inc.",,,,,7/10/2020,,,,,
"Domino's Pizza, Inc.",,,,,7/11/2020,,,,,
Domtar Corporation,,,,,7/12/2020,,,,,
"Donaldson Company, Inc.",,,,,7/13/2020,,,,,
Dover Corporation,,,,,7/14/2020,,,,,
"DuPont de Nemours, Inc.",,,,,7/15/2020,,,,,
Duke Energy Corporation,,,,,7/16/2020,,,,,
"Dycom Industries, Inc.",,,,,7/17/2020,,,,,
E*TRADE Financial Corporation,,,,,7/18/2020,,,,,
"EMCOR Group, Inc.",,,,,7/19/2020,,,,,
"EOG Resources, Inc.",,,,,7/20/2020,,,,,
EQT Corporation,,,,,7/21/2020,,,,,
Eastman Chemical Company,,,,,7/22/2020,,,,,
Eaton Corporation plc,,,,,7/23/2020,,,,,
"Echo Global Logistics, Inc.",,,,,7/24/2020,,,,,
Ecolab Inc.,,,,,7/25/2020,,,,,
Edgewell Personal Care Company,,,,,7/26/2020,,,,,
Edison International,,,,,7/27/2020,,,,,
Edwards Lifesciences Corporation,,,,,7/28/2020,,,,,
Electronic Arts Inc.,,,,,7/29/2020,,,,,
Eli Lilly and Company,,,,,7/30/2020,,,,,
Emerson Electric Co.,,,,,7/31/2020,,,,,
Encompass Health Corporation,,,,,,,,,,
Endo International plc,,,,,,,,,,
EnerSys,,,,,,,,,,
"Energizer Holdings, Inc.",,,,,,,,,,
Entergy Corporation,,,,,,,,,,
Equifax Inc.,,,,,,,,,,
"Equinix, Inc. (REIT)",,,,,,,,,,
Equity Residential,,,,,,,,,,
Evercore Inc.,,,,,,,,,,
"Everest Re Group, Ltd.",,,,,,,,,,
"Evergy, Inc.",,,,,,,,,,
Eversource Energy,,,,,,,,,,
Exelon Corporation,,,,,,,,,,
"Expedia Group, Inc.",,,,,,,,,,
"Expeditors International of Washington, Inc.",,,,,,,,,,
"Express, Inc.",,,,,,,,,,
"F5 Networks, Inc.",,,,,,,,,,
"FLEETCOR Technologies, Inc.",,,,,,,,,,
FMC Corporation,,,,,,,,,,
"FTI Consulting, Inc.",,,,,,,,,,
Fastenal Company,,,,,,,,,,
"Fidelity National Information Services, Inc.",,,,,,,,,,
Fifth Third Bancorp,,,,,,,,,,
First American Financial Corporation,,,,,,,,,,
First Republic Bank,,,,,,,,,,
"First Solar, Inc.",,,,,,,,,,
FirstEnergy Corp.,,,,,,,,,,
"Fiserv, Inc.",,,,,,,,,,
"Flowers Foods, Inc.",,,,,,,,,,
Flowserve Corporation,,,,,,,,,,
Fluor Corporation,,,,,,,,,,
"Foot Locker, Inc.",,,,,,,,,,
"Fortinet, Inc.",,,,,,,,,,
Fortive Corporation,,,,,,,,,,
"Fortune Brands Home & Security, Inc.",,,,,,,,,,
"Fossil Group, Inc.",,,,,,,,,,
Fox Corporation,,,,,,,,,,
"Franklin Resources, Inc.",,,,,,,,,,
Freeport-McMoRan Inc.,,,,,,,,,,
Fresh Del Monte Produce Inc.,,,,,,,,,,
"G-III Apparel Group, Ltd.",,,,,,,,,,
GMS Inc.,,,,,,,,,,
GameStop Corp.,,,,,,,,,,
Garmin Ltd.,,,,,,,,,,
"Gartner, Inc.",,,,,,,,,,
Generac Holdings Inc.,,,,,,,,,,
"General Mills, Inc.",,,,,,,,,,
Genuine Parts Company,,,,,,,,,,
"Genworth Financial, Inc.",,,,,,,,,,
"Gilead Sciences, Inc.",,,,,,,,,,
Global Payments Inc.,,,,,,,,,,
Globe Life Inc.,,,,,,,,,,
Graham Holdings Company,,,,,,,,,,
Granite Construction Incorporated,,,,,,,,,,
Green Plains Inc.,,,,,,,,,,
"Greif, Inc.",,,,,,,,,,
"Group 1 Automotive, Inc.",,,,,,,,,,
"Guess?, Inc.",,,,,,,,,,
"H&R Block, Inc.",,,,,,,,,,
H.B. Fuller Company,,,,,,,,,,
Halliburton Company,,,,,,,,,,
Hanesbrands Inc.,,,,,,,,,,
"Harley-Davidson, Inc.",,,,,,,,,,
"Hasbro, Inc.",,,,,,,,,,
"Hawaiian Electric Industries, Inc.",,,,,,,,,,
"Hawaiian Holdings, Inc.",,,,,,,,,,
"Helmerich & Payne, Inc.",,,,,,,,,,
"Henry Schein, Inc.",,,,,,,,,,
"Herman Miller, Inc.",,,,,,,,,,
Hess Corporation,,,,,,,,,,
Hewlett Packard Enterprise Company,,,,,,,,,,
Hexcel Corporation,,,,,,,,,,
"Hill-Rom Holdings, Inc.",,,,,,,,,,
Hilton Worldwide Holdings Inc.,,,,,,,,,,
HollyFrontier Corporation,,,,,,,,,,
"Hologic, Inc.",,,,,,,,,,
Honeywell International Inc.,,,,,,,,,,
Hormel Foods Corporation,,,,,,,,,,
"Host Hotels & Resorts, Inc.",,,,,,,,,,
Howmet Aerospace Inc.,,,,,,,,,,
"Hub Group, Inc.",,,,,,,,,,
Hubbell Incorporated,,,,,,,,,,
Huntington Bancshares Incorporated,,,,,,,,,,
"Huntington Ingalls Industries, Inc.",,,,,,,,,,
IDEX Corporation,,,,,,,,,,
"IDEXX Laboratories, Inc.",,,,,,,,,,
IHS Markit Ltd.,,,,,,,,,,
II-VI Incorporated,,,,,,,,,,
IQVIA Holdings Inc.,,,,,,,,,,
ITT Inc.,,,,,,,,,,
Illinois Tool Works Inc.,,,,,,,,,,
"Illumina, Inc.",,,,,,,,,,
Incyte Corporation,,,,,,,,,,
Ingersoll Rand Inc.,,,,,,,,,,
Ingredion Incorporated,,,,,,,,,,
"Insight Enterprises, Inc.",,,,,,,,,,
"Insperity, Inc.",,,,,,,,,,
"Intercontinental Exchange, Inc.",,,,,,,,,,
International Flavors & Fragrances Inc.,,,,,,,,,,
International Paper Company,,,,,,,,,,
Intuit Inc.,,,,,,,,,,
"Intuitive Surgical, Inc.",,,,,,,,,,
Invesco Ltd.,,,,,,,,,,
Iron Mountain Incorporated,,,,,,,,,,
"Itron, Inc.",,,,,,,,,,
"J.B. Hunt Transport Services, Inc.",,,,,,,,,,
Jabil Inc.,,,,,,,,,,
Jacobs Engineering Group Inc.,,,,,,,,,,
Janus Henderson Group plc,,,,,,,,,,
Jefferies Financial Group Inc.,,,,,,,,,,
JetBlue Airways Corporation,,,,,,,,,,
John Bean Technologies Corporation,,,,,,,,,,
Johnson Controls International plc,,,,,,,,,,
Jones Lang LaSalle Incorporated,,,,,,,,,,
"Juniper Networks, Inc.",,,,,,,,,,
"KAR Auction Services, Inc.",,,,,,,,,,
KB Home,,,,,,,,,,
"KBR, Inc.",,,,,,,,,,
KLA Corporation,,,,,,,,,,
Kansas City Southern,,,,,,,,,,
Kellogg Company,,,,,,,,,,
"Kelly Services, Inc.",,,,,,,,,,
Kemper Corporation,,,,,,,,,,
KeyCorp,,,,,,,,,,
"Keysight Technologies, Inc.",,,,,,,,,,
Kimberly-Clark Corporation,,,,,,,,,,
"Kinder Morgan, Inc.",,,,,,,,,,
Kirby Corporation,,,,,,,,,,
Knight-Swift Transportation Holdings Inc.,,,,,,,,,,
Kohl's Corporation,,,,,,,,,,
"Kontoor Brands, Inc.",,,,,,,,,,
"L Brands, Inc.",,,,,,,,,,
"L3Harris Technologies, Inc.",,,,,,,,,,
LCI Industries,,,,,,,,,,
"LHC Group, Inc.",,,,,,,,,,
LKQ Corporation,,,,,,,,,,
Laboratory Corporation of America Holdings,,,,,,,,,,
Lam Research Corporation,,,,,,,,,,
"Lamb Weston Holdings, Inc.",,,,,,,,,,
"Landstar System, Inc.",,,,,,,,,,
Las Vegas Sands Corp.,,,,,,,,,,
Lear Corporation,,,,,,,,,,
"Leggett & Platt, Incorporated",,,,,,,,,,
"Leidos Holdings, Inc.",,,,,,,,,,
Lennar Corporation,,,,,,,,,,
Lennox International Inc.,,,,,,,,,,
"Lincoln Electric Holdings, Inc.",,,,,,,,,,
Lincoln National Corporation,,,,,,,,,,
Linde plc,,,,,,,,,,
"Lithia Motors, Inc.",,,,,,,,,,
"Live Nation Entertainment, Inc.",,,,,,,,,,
Loews Corporation,,,,,,,,,,
Louisiana-Pacific Corporation,,,,,,,,,,
LyondellBasell Industries N.V.,,,,,,,,,,
M&T Bank Corporation,,,,,,,,,,
"M.D.C. Holdings, Inc.",,,,,,,,,,
"M/I Homes, Inc.",,,,,,,,,,
"MAXIMUS, Inc.",,,,,,,,,,
"MDU Resources Group, Inc.",,,,,,,,,,
"MEDNAX, Inc.",,,,,,,,,,
MGM Resorts International,,,,,,,,,,
"MSC Industrial Direct Co., Inc.",,,,,,,,,,
MYR Group Inc.,,,,,,,,,,
"Macy's, Inc.",,,,,,,,,,
"Magellan Health, Inc.",,,,,,,,,,
ManTech International Corporation,,,,,,,,,,
ManpowerGroup Inc.,,,,,,,,,,
Marathon Oil Corporation,,,,,,,,,,
"Marriott International, Inc.",,,,,,,,,,
Marriott Vacations Worldwide Corporation,,,,,,,,,,
"Marsh & McLennan Companies, Inc.",,,,,,,,,,
"Martin Marietta Materials, Inc.",,,,,,,,,,
"MasTec, Inc.",,,,,,,,,,
Masco Corporation,,,,,,,,,,
Mastercard Incorporated,,,,,,,,,,
"Matson, Inc.",,,,,,,,,,
"Mattel, Inc.",,,,,,,,,,
"McCormick & Company, Incorporated",,,,,,,,,,
McDonald's Corporation,,,,,,,,,,
Medtronic plc,,,,,,,,,,
Mercury General Corporation,,,,,,,,,,
Meredith Corporation,,,,,,,,,,
Meritage Homes Corporation,,,,,,,,,,
"Meritor, Inc.",,,,,,,,,,
Mettler-Toledo International Inc.,,,,,,,,,,
Microchip Technology Incorporated,,,,,,,,,,
"Micron Technology, Inc.",,,,,,,,,,
"Mohawk Industries, Inc.",,,,,,,,,,
"Molina Healthcare, Inc.",,,,,,,,,,
Molson Coors Beverage Company,,,,,,,,,,
"Mondelez International, Inc.",,,,,,,,,,
Monster Beverage Corporation,,,,,,,,,,
Moody's Corporation,,,,,,,,,,
Moog Inc.,,,,,,,,,,
"Motorola Solutions, Inc.",,,,,,,,,,
"Mueller Industries, Inc.",,,,,,,,,,
Murphy Oil Corporation,,,,,,,,,,
Murphy USA Inc.,,,,,,,,,,
Mylan N.V.,,,,,,,,,,
NCR Corporation,,,,,,,,,,
"NIKE, Inc.",,,,,,,,,,
NOW Inc.,,,,,,,,,,
"NRG Energy, Inc.",,,,,,,,,,
NVIDIA Corporation,,,,,,,,,,
"NVR, Inc.",,,,,,,,,,
Nabors Industries Ltd.,,,,,,,,,,
"Nasdaq, Inc.",,,,,,,,,,
"National Oilwell Varco, Inc.",,,,,,,,,,
"NetApp, Inc.",,,,,,,,,,
"Netflix, Inc.",,,,,,,,,,
New Jersey Resources Corporation,,,,,,,,,,
Newell Brands Inc.,,,,,,,,,,
Newmont Corporation,,,,,,,,,,
News Corporation,,,,,,,,,,
"NextEra Energy, Inc.",,,,,,,,,,
NiSource Inc.,,,,,,,,,,
Nielsen Holdings plc,,,,,,,,,,
"Noble Energy, Inc.",,,,,,,,,,
Nordson Corporation,,,,,,,,,,
"Nordstrom, Inc.",,,,,,,,,,
Norfolk Southern Corporation,,,,,,,,,,
Northern Trust Corporation,,,,,,,,,,
Northrop Grumman Corporation,,,,,,,,,,
Norwegian Cruise Line Holdings Ltd.,,,,,,,,,,
Nucor Corporation,,,,,,,,,,
"O'Reilly Automotive, Inc.",,,,,,,,,,
"O-I Glass, Inc.",,,,,,,,,,
OGE Energy Corp.,,,,,,,,,,
"ONEOK, Inc.",,,,,,,,,,
Oasis Petroleum Inc.,,,,,,,,,,
Occidental Petroleum Corporation,,,,,,,,,,
"Oceaneering International, Inc.",,,,,,,,,,
"Old Dominion Freight Line, Inc.",,,,,,,,,,
Old Republic International Corporation,,,,,,,,,,
Olin Corporation,,,,,,,,,,
Omnicom Group Inc.,,,,,,,,,,
Oracle Corporation,,,,,,,,,,
Oshkosh Corporation,,,,,,,,,,
Otis Worldwide Corporation,,,,,,,,,,
"Owens & Minor, Inc.",,,,,,,,,,
Owens Corning,,,,,,,,,,
PACCAR Inc,,,,,,,,,,
PBF Energy Inc.,,,,,,,,,,
"PC Connection, Inc.",,,,,,,,,,
"PPG Industries, Inc.",,,,,,,,,,
PPL Corporation,,,,,,,,,,
"PRA Health Sciences, Inc.",,,,,,,,,,
PVH Corp.,,,,,,,,,,
Packaging Corporation of America,,,,,,,,,,
"Par Pacific Holdings, Inc.",,,,,,,,,,
Park Hotels & Resorts Inc.,,,,,,,,,,
Parker-Hannifin Corporation,,,,,,,,,,
"Patrick Industries, Inc.",,,,,,,,,,
"Patterson Companies, Inc.",,,,,,,,,,
"Patterson-UTI Energy, Inc.",,,,,,,,,,
"PayPal Holdings, Inc.",,,,,,,,,,
"Paychex, Inc.",,,,,,,,,,
"Penn National Gaming, Inc.",,,,,,,,,,
Pentair plc,,,,,,,,,,
"PerkinElmer, Inc.",,,,,,,,,,
Perrigo Company plc,,,,,,,,,,
Perspecta Inc.,,,,,,,,,,
Philip Morris International Inc.,,,,,,,,,,
Pilgrim's Pride Corporation,,,,,,,,,,
Pinnacle West Capital Corporation,,,,,,,,,,
Pioneer Natural Resources Company,,,,,,,,,,
Pitney Bowes Inc.,,,,,,,,,,
Plexus Corp.,,,,,,,,,,
Polaris Inc.,,,,,,,,,,
Pool Corporation,,,,,,,,,,
"Post Holdings, Inc.",,,,,,,,,,
"PriceSmart, Inc.",,,,,,,,,,
"Principal Financial Group, Inc.",,,,,,,,,,
ProPetro Holding Corp.,,,,,,,,,,
"Prologis, Inc.",,,,,,,,,,
Public Service Enterprise Group Incorporated,,,,,,,,,,
Public Storage,,,,,,,,,,
"PulteGroup, Inc.",,,,,,,,,,
QUALCOMM Incorporated,,,,,,,,,,
"Qorvo, Inc.",,,,,,,,,,
"Quanta Services, Inc.",,,,,,,,,,
Quest Diagnostics Incorporated,,,,,,,,,,
R. R. Donnelley & Sons Company,,,,,,,,,,
RH,,,,,,,,,,
RPM International Inc.,,,,,,,,,,
Ralph Lauren Corporation,,,,,,,,,,
Range Resources Corporation,,,,,,,,,,
"Raymond James Financial, Inc.",,,,,,,,,,
Realogy Holdings Corp.,,,,,,,,,,
Regal Beloit Corporation,,,,,,,,,,
"Regeneron Pharmaceuticals, Inc.",,,,,,,,,,
Regions Financial Corporation,,,,,,,,,,
"Reinsurance Group of America, Incorporated",,,,,,,,,,
Reliance Steel & Aluminum Co.,,,,,,,,,,
